,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
13672,45,282,4,881008636,44,281
13673,643,238,3,891448095,642,237
13674,291,413,4,874834054,290,411
13675,821,161,4,874793898,820,160
13676,144,461,4,888106044,143,454
13677,452,947,5,885816915,451,932
13678,90,659,4,891384357,89,651
13679,195,809,3,877835548,194,799
13680,393,142,4,889730460,392,141
13681,95,591,5,880573287,94,584
13682,374,872,5,880392268,373,858
13683,468,238,3,875286036,467,237
13684,308,365,3,887739915,307,363
13685,716,507,5,879796072,715,500
13686,187,694,5,879465532,186,686
13687,852,109,3,891036505,851,108
13688,868,183,5,877104414,867,182
13689,756,195,3,874828967,755,194
13690,279,321,5,875249102,278,319
13691,545,692,3,879900654,544,684
13692,221,576,3,875246824,220,569
13693,130,210,5,876252288,129,209
13694,483,237,3,878953019,482,236
13695,277,591,4,879543768,276,584
13696,268,480,5,875309430,267,473
13697,374,222,4,880392778,373,221
13698,474,88,4,887926106,473,87
13699,130,959,4,876251865,129,944
13700,592,307,4,882607528,591,306
13701,379,842,4,880525794,378,831
13702,77,153,5,884732685,76,152
13703,634,823,3,877017923,633,813
13704,76,1154,5,878100710,75,1139
13705,234,192,3,892078984,233,191
13706,334,483,5,891628266,333,476
13707,186,225,4,879024148,185,224
13708,412,480,4,879717147,411,473
13709,823,151,4,878438732,822,150
13710,916,256,3,880843551,915,255
13711,663,1276,3,889492679,662,1258
13712,578,313,5,887229355,577,312
13713,42,103,3,881106162,41,102
13714,286,96,4,877532385,285,95
13715,599,873,5,880951174,598,859
13716,498,171,3,881955866,497,170
13717,869,276,4,884491082,868,275
13718,907,322,5,881030348,906,320
13719,181,274,4,878962720,180,273
13720,109,1074,4,880583308,108,1059
13721,870,435,3,880584549,869,432
13722,751,194,5,889297693,750,193
13723,137,300,5,881432524,136,299
13724,178,658,5,882827162,177,650
13725,647,88,4,876534041,646,87
13726,389,526,3,880087200,388,519
13727,450,494,3,882373385,449,487
13728,654,4,4,887864830,653,3
13729,907,483,4,880159937,906,476
13730,429,496,4,882384603,428,489
13731,267,250,5,878970399,266,249
13732,70,451,4,884065678,69,444
13733,387,107,3,886481002,386,106
13734,303,228,4,879467574,302,227
13735,496,11,4,876067022,495,10
13736,653,840,4,878854737,652,829
13737,534,930,4,877808002,533,915
13738,397,177,5,882843746,396,176
13739,63,948,3,875746948,62,933
13740,159,322,5,880485443,158,320
13741,499,271,3,882995586,498,270
13742,472,168,5,892791062,471,167
13743,922,949,5,891454320,921,934
13744,178,655,4,882827247,177,647
13745,682,738,3,888522021,681,730
13746,92,200,3,875811717,91,199
13747,474,227,4,887926872,473,226
13748,269,200,4,891449984,268,199
13749,780,210,5,891364027,779,209
13750,7,482,3,891351083,6,475
13751,43,367,4,883956494,42,365
13752,525,125,3,881085709,524,124
13753,313,527,4,891013525,312,520
13754,236,427,5,890118153,235,424
13755,793,815,3,875103901,792,805
13756,389,28,4,880165411,388,27
13757,65,255,3,879217406,64,254
13758,104,293,3,888465166,103,292
13759,19,655,3,885412723,18,647
13760,25,131,4,885852611,24,130
13761,616,355,4,891224881,615,353
13762,393,833,4,887744626,392,822
13763,719,216,4,879373935,718,215
13764,303,237,5,879468307,302,236
13765,646,319,3,888529054,645,317
13766,301,431,4,882078008,300,428
13767,664,97,3,876525363,663,96
13768,749,117,4,878846654,748,116
13769,804,671,3,879445493,803,663
13770,210,290,4,887730813,209,289
13771,76,960,3,875028143,75,945
13772,488,199,4,891293911,487,198
13773,655,58,3,887427600,654,57
13774,271,235,3,885848062,270,234
13775,844,174,4,877387768,843,173
13776,533,15,4,879192641,532,14
13777,758,889,3,889038958,757,875
13778,114,191,3,881309511,113,190
13779,405,451,5,885547360,404,444
13780,772,323,4,876250551,771,321
13781,44,542,3,878348036,43,535
13782,394,222,4,881132876,393,221
13783,871,1022,3,888192689,870,1007
13784,368,559,3,889783562,367,552
13785,534,129,4,877807718,533,128
13786,608,517,4,880403856,607,510
13787,244,278,3,880605294,243,277
13788,214,319,3,891542735,213,317
13789,474,131,4,887927509,473,130
13790,882,369,3,879863257,881,367
13791,650,1474,3,891385288,649,1415
13792,197,328,4,891409290,196,326
13793,390,329,3,879693608,389,327
13794,508,238,4,883767343,507,237
13795,230,418,5,880484937,229,416
13796,585,1344,3,891282573,584,1310
13797,420,753,5,891356864,419,745
13798,935,924,4,884472392,934,909
13799,931,690,4,891036003,930,682
13800,394,455,4,880889066,393,448
13801,790,226,3,885156396,789,225
13802,722,117,4,891281132,721,116
13803,940,629,3,885921800,939,621
13804,190,546,3,891626000,189,539
13805,106,273,3,881453290,105,272
13806,659,211,3,891384077,658,210
13807,747,651,5,888640862,746,643
13808,94,185,5,885873684,93,184
13809,6,135,5,883600747,5,134
13810,317,245,4,891446575,316,244
13811,590,754,3,879438686,589,746
13812,709,441,4,879848239,708,435
13813,682,431,4,888520799,681,428
13814,870,496,5,882801371,869,489
13815,773,152,5,888539398,772,151
13816,791,328,4,879448087,790,326
13817,201,100,4,884111485,200,99
13818,804,177,5,879441727,803,176
13819,442,7,4,883389983,441,6
13820,712,230,3,874730467,711,229
13821,42,1044,4,881109271,41,1029
13822,893,148,3,874829287,892,147
13823,385,425,3,879445724,384,422
13824,919,300,4,875288164,918,299
13825,493,323,4,884129979,492,321
13826,655,1378,3,887523176,654,1329
13827,232,268,4,885939544,231,267
13828,376,268,3,879432976,375,267
13829,643,1215,3,891446489,642,1198
13830,405,480,4,885544739,404,473
13831,345,742,4,884991191,344,734
13832,399,772,4,882343358,398,764
13833,543,97,3,874864346,542,96
13834,327,98,4,887746196,326,97
13835,506,73,4,874873703,505,72
13836,243,713,3,879987495,242,705
13837,884,475,4,876858914,883,468
13838,858,331,3,880932343,857,329
13839,585,740,4,891284588,584,732
13840,750,749,3,879446271,749,741
13841,890,514,5,882402478,889,507
13842,82,357,4,878769888,81,355
13843,84,756,3,883452765,83,748
13844,271,196,4,885848886,270,195
13845,83,845,3,880306648,82,834
13846,478,1041,3,889396449,477,1026
13847,35,259,4,875459017,34,258
13848,354,1017,3,891216896,353,1002
13849,747,93,4,888639685,746,92
13850,721,15,4,877140632,720,14
13851,405,949,5,885545702,404,934
13852,862,205,4,879304282,861,204
13853,871,324,3,888192689,870,322
13854,814,5,3,885411030,813,4
13855,825,252,5,880757103,824,251
13856,452,805,4,875562441,451,795
13857,880,802,3,880167918,879,792
13858,59,655,5,888204642,58,647
13859,416,4,4,876699903,415,3
13860,693,514,4,875484431,692,507
13861,661,183,4,876035466,660,182
13862,716,180,3,879794815,715,179
13863,663,307,4,889491690,662,306
13864,476,63,3,883365274,475,62
13866,749,322,4,878846422,748,320
13867,387,1198,3,886479575,386,1181
13868,500,405,4,883865567,499,403
13869,863,1243,4,889289277,862,1226
13870,777,157,3,875980235,776,156
13871,344,132,4,889814194,343,131
13872,189,173,5,893265160,188,172
13873,7,175,5,892133057,6,174
13874,373,559,3,877106305,372,552
13875,298,483,5,884125441,297,476
13876,92,1073,5,875653271,91,1058
13877,416,658,5,893214226,415,650
13878,658,772,3,875147591,657,764
13879,106,739,3,881453290,105,731
13880,605,79,5,879425432,604,78
13881,131,750,5,883681723,130,742
13882,354,896,4,891180527,353,882
13883,150,246,5,878746719,149,245
13884,533,450,5,879191713,532,443
13885,625,258,4,891262561,624,257
13886,548,762,4,891415709,547,754
13887,919,236,5,875288681,918,235
13888,492,462,3,879969292,491,455
13889,734,662,3,891022704,733,654
13890,577,471,3,880471640,576,464
13891,738,1016,3,875348912,737,1001
13892,672,109,4,879788774,671,108
13893,10,651,4,877888812,9,643
13894,618,71,4,891309041,617,70
13895,623,523,4,891034756,622,516
13896,838,210,4,887067359,837,209
13897,846,1286,4,883948173,845,1268
13898,142,895,4,888640143,141,881
13899,250,1073,5,878090114,249,1058
13900,91,322,4,891438397,90,320
13901,607,222,3,883879613,606,221
13902,346,879,5,886273570,345,865
13903,421,674,5,892241687,420,666
13904,682,88,4,888521599,681,87
13905,796,82,3,892676195,795,81
13906,922,83,4,891448115,921,82
13907,318,282,4,884470775,317,281
13908,545,520,4,884133794,544,513
13909,276,238,5,877935060,275,237
13910,14,210,5,879119739,13,209
13911,388,310,5,886438540,387,309
13912,741,566,4,891455671,740,559
13913,455,939,4,879111454,454,924
13914,579,676,3,880951784,578,668
13915,429,392,3,882386051,428,390
13916,198,184,3,884209003,197,183
13917,864,44,4,888890144,863,43
13918,650,288,3,891369889,649,287
13919,806,407,3,882386125,805,405
13920,447,156,5,878856625,446,155
13921,112,750,4,884992444,111,742
13922,935,282,4,884472539,934,281
13923,435,79,4,884131016,434,78
13924,64,434,4,889739052,63,431
13925,286,655,3,889651746,285,647
13926,450,627,3,882396489,449,619
13927,193,412,3,889127787,192,410
13928,417,4,3,879648360,416,3
13929,19,319,4,885411465,18,317
13930,455,181,4,878585826,454,180
13931,833,1070,5,875038987,832,1055
13932,429,93,4,882385136,428,92
13933,94,392,3,891722646,93,390
13934,14,18,3,879119260,13,17
13935,436,50,4,887769415,435,49
13936,710,89,4,882063736,709,88
13937,357,546,5,878951729,356,539
13938,320,24,3,884748641,319,23
13939,125,511,5,879454699,124,504
13940,167,288,3,892737972,166,287
13941,450,221,4,882395052,449,220
13942,633,172,3,877212250,632,171
13943,942,478,5,891283017,941,471
13944,301,118,4,882074903,300,117
13945,805,660,3,881698881,804,652
13946,271,169,5,885848475,270,168
13947,351,343,3,883356591,350,341
13948,130,436,3,875801573,129,433
13949,493,763,4,884130593,492,755
13950,58,310,4,884459024,57,309
13951,844,418,3,877388040,843,416
13952,622,162,3,882670389,621,161
13953,456,229,3,881375482,455,228
13954,269,478,4,891448980,268,471
13955,666,530,3,880139323,665,523
13956,506,479,4,874873571,505,472
13957,600,53,4,888452563,599,52
13958,537,676,4,886029889,536,668
13959,425,325,3,878737684,424,323
13960,606,651,4,880926018,605,643
13961,318,24,4,884495132,317,23
13962,908,79,4,879722850,907,78
13963,409,154,5,881108648,408,153
13964,194,739,3,879527263,193,731
13965,806,196,5,882388437,805,195
13966,447,508,3,878854195,446,501
13967,624,591,3,879792557,623,584
13968,545,566,4,879899438,544,559
13969,739,1431,5,886825529,738,1377
13970,13,262,4,881514876,12,261
13971,578,245,3,887229523,577,244
13972,514,1101,4,886189893,513,1086
13973,452,856,4,885817937,451,844
13974,887,755,5,881381425,886,747
13975,94,421,4,891721414,93,419
13976,683,316,4,893286208,682,314
13977,393,258,4,887741960,392,257
13978,405,732,5,885545456,404,724
13979,378,1044,3,880332643,377,1029
13980,95,431,3,879196629,94,428
13981,429,1301,4,882385963,428,1281
13982,194,732,3,879522021,193,724
13983,880,810,3,880168411,879,800
13984,407,785,3,876341444,406,775
13985,699,319,3,883279146,698,317
13986,588,8,5,890023557,587,7
13987,308,124,4,887737647,307,123
13988,174,451,5,886513752,173,444
13989,318,739,5,884496984,317,731
13990,268,31,4,875310311,267,30
13991,152,80,5,882477572,151,79
13992,303,588,5,879468459,302,581
13993,493,209,5,884130933,492,208
13994,411,186,5,892845605,410,185
13995,218,154,4,877488546,217,153
13996,682,651,4,888517168,681,643
13997,854,133,3,882814091,853,132
13998,846,73,4,883949728,845,72
13999,881,447,4,876538953,880,440
14000,261,322,4,890454974,260,320
14001,805,519,4,881698095,804,512
14002,820,315,3,887954828,819,313
14003,116,289,4,876452094,115,288
14004,682,578,3,888522575,681,571
14005,12,708,3,879959394,11,700
14006,521,7,3,884475973,520,6
14007,428,908,4,885944024,427,893
14008,154,172,4,879138783,153,171
14009,643,482,4,891447063,642,475
14010,760,202,3,875667834,759,201
14011,927,393,5,879193732,926,391
14012,808,333,4,883949519,807,331
14013,249,83,5,879640977,248,82
14014,210,257,5,887730789,209,256
14015,906,676,5,879435415,905,668
14016,537,116,3,886029841,536,115
14017,264,762,3,886122771,263,754
14018,57,318,5,883698580,56,316
14019,886,171,4,876032072,885,170
14020,566,273,5,881650063,565,272
14021,405,655,5,885545401,404,647
14022,380,272,4,885477742,379,271
14023,339,1248,3,891034538,338,1230
14024,810,300,5,890083187,809,299
14025,939,508,5,880261141,938,501
14026,13,51,3,882399419,12,50
14027,630,239,4,885668061,629,238
14028,201,735,3,884113975,200,727
14029,144,116,4,888104258,143,115
14030,848,584,3,887039531,847,577
14031,347,1011,3,881653155,346,996
14032,825,508,4,880756725,824,501
14033,263,64,5,891298453,262,63
14034,916,566,3,880845574,915,559
14035,283,732,4,879298239,282,724
14036,780,604,3,891363933,779,596
14037,271,499,3,885848971,270,492
14038,116,187,5,886310197,115,186
14039,204,288,3,892389137,203,287
14040,481,596,4,885828773,480,589
14041,280,928,5,891700850,279,913
14042,846,552,4,883950634,845,545
14043,366,559,5,888858078,365,552
14044,129,286,5,883243934,128,285
14045,606,168,5,880924557,605,167
14046,269,136,4,891449075,268,135
14047,116,690,3,877934548,115,682
14048,119,718,5,874774956,118,710
14049,722,124,4,891280842,721,123
14050,399,774,3,882345053,398,766
14051,295,164,5,879518395,294,163
14052,345,58,4,884916322,344,57
14053,167,404,3,892738278,166,402
14054,664,285,5,876524053,663,284
14055,350,98,4,882347832,349,97
14056,625,380,3,891263589,624,378
14057,587,260,4,892871284,586,259
14058,85,87,4,879829327,84,86
14059,307,1065,3,879205470,306,1050
14060,642,1209,3,885606212,641,1192
14061,394,154,3,880887152,393,153
14062,849,207,5,879695680,848,206
14063,661,86,4,876035679,660,85
14064,851,760,4,875730418,850,752
14065,867,132,3,880078629,866,131
14066,339,65,4,891033452,338,64
14067,222,403,3,878183481,221,401
14068,18,654,4,880130110,17,646
14069,537,772,3,886031297,536,764
14070,923,975,4,880388245,922,960
14071,379,300,3,890464279,378,299
14072,860,310,4,880914645,859,309
14073,751,483,5,889132849,750,476
14074,825,116,3,880755693,824,115
14075,483,612,3,878953751,482,604
14076,145,313,4,883840638,144,312
14077,328,503,3,885047696,327,496
14078,1,267,4,875692955,0,266
14079,85,98,4,879453716,84,97
14080,222,328,5,877562772,221,326
14081,373,174,4,877099137,372,173
14082,907,274,5,880158986,906,273
14083,411,405,4,891035152,410,403
14084,43,294,5,875975061,42,293
14085,374,651,4,880395320,373,643
14086,165,127,4,879525706,164,126
14087,588,162,5,890026339,587,161
14088,425,181,4,878738435,424,180
14089,200,241,4,884129782,199,240
14090,187,275,5,879465937,186,274
14091,26,100,5,891386368,25,99
14092,543,168,3,875663170,542,167
14093,758,307,3,880672345,757,306
14094,70,343,4,884066910,69,341
14095,28,234,4,881956144,27,233
14096,506,70,4,874874055,505,69
14097,747,175,4,888640180,746,174
14098,145,563,3,877343280,144,556
14099,311,195,4,884364538,310,194
14100,943,12,5,888639093,942,11
14101,851,330,3,884205246,850,328
14102,404,258,4,883790181,403,257
14103,894,287,4,880993766,893,286
14104,98,163,3,880499053,97,162
14105,682,268,5,888518279,681,267
14106,862,211,5,879305051,861,210
14107,916,961,3,880844202,915,946
14108,141,322,4,884584426,140,320
14109,883,781,3,891694340,882,772
14110,405,431,3,885547996,404,428
14111,367,561,4,876690048,366,554
14112,524,490,3,884634679,523,483
14113,870,180,3,875679860,869,179
14114,267,186,5,878972071,266,185
14115,455,692,3,879111249,454,684
14116,375,1217,4,886622131,374,1200
14117,279,971,4,875314231,278,956
14118,927,155,4,879193972,926,154
14119,85,495,3,882994860,84,488
14120,345,248,5,884994083,344,247
14121,127,222,5,884364866,126,221
14122,41,286,4,890685449,40,285
14123,405,1218,5,885547360,404,1201
14124,429,42,5,882385593,428,41
14125,648,230,5,884796822,647,229
14126,474,709,5,887928755,473,701
14127,57,864,3,883697512,56,850
14128,807,612,5,892528690,806,604
14129,402,117,3,876267173,401,116
14130,638,265,5,876695216,637,264
14131,268,178,4,876518557,267,177
14132,59,42,5,888204841,58,41
14133,710,100,4,882063920,709,99
14134,758,509,5,881975213,757,502
14135,160,4,4,876861754,159,3
14136,192,1265,3,881366585,191,1247
14137,843,446,3,879443442,842,439
14138,694,200,4,875726968,693,199
14139,178,127,5,882823978,177,126
14140,584,431,3,885774702,583,428
14141,151,747,3,879524564,150,739
14142,160,933,3,876767621,159,918
14143,804,183,4,879445904,803,182
14144,541,88,3,883865738,540,87
14145,802,565,3,875985976,801,558
14146,267,614,5,878972015,266,606
14147,562,143,5,879196074,561,142
14148,373,357,4,877098568,372,355
14149,504,291,4,887832043,503,290
14150,303,873,3,879466214,302,859
14151,942,135,3,891283017,941,134
14152,393,672,3,889729614,392,664
14153,551,1047,4,892785264,550,1032
14154,74,331,4,888333352,73,329
14155,38,1016,5,892429542,37,1001
14156,500,1018,3,883875756,499,1003
14157,328,595,3,885048500,327,588
14158,763,60,5,878914968,762,59
14159,423,286,4,891394632,422,285
14160,918,640,3,891988163,917,632
14161,774,214,3,888556517,773,213
14162,299,433,5,889501365,298,430
14163,931,237,3,891036552,930,236
14164,92,737,4,875654125,91,729
14165,7,161,3,891352489,6,160
14166,293,568,4,888906489,292,561
14167,840,153,3,891204627,839,152
14168,716,724,4,879796138,715,716
14169,92,640,5,875653579,91,632
14170,495,636,3,888634475,494,628
14171,715,128,3,875964300,714,127
14172,940,209,4,885921800,939,208
14173,704,134,5,891397441,703,133
14174,269,1014,3,891446838,268,999
14175,244,281,3,880605010,243,280
14176,1,258,5,878873389,0,257
14177,90,480,5,891383835,89,473
14178,666,514,4,880139295,665,507
14179,15,125,5,879456049,14,124
14180,378,88,4,880046408,377,87
14181,621,80,4,874963126,620,79
14182,576,381,3,886986445,575,379
14183,291,763,4,874833841,290,755
14184,295,951,5,879517893,294,936
14185,474,648,4,887926804,473,640
14186,259,286,4,874724727,258,285
14187,508,527,5,883775361,507,520
14188,864,623,3,888889035,863,615
14189,632,419,4,879457903,631,417
14190,629,58,4,880117215,628,57
14191,532,298,4,892859148,531,297
14192,314,801,3,877892017,313,791
14193,61,333,3,891206232,60,331
14194,666,13,4,880313542,665,12
14195,804,127,3,879440947,803,126
14196,533,443,3,879191595,532,436
